資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,103,103,2,0,1,30000,0,101,2022,9,28,18,20,21,5,33,17,30,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,25,35,3,61,31,0,1,0,1,0,11,0,1,0,10,0,4,0,2,0,2,0,4,2,35.698629999999994,139.7709,4,3,9999,0,1,0
1,30,104,178,2,0,1,95000,0,102,2022,9,13,9,15,12,5,22,17,52,1,1,1,7,7,0,0,0,0,3,9,1,70,5,3,1,75,25,3,61,31,0,1,0,1,0,11,0,5,0,40,0,3,0,2,0,2,0,4,2,35.69074361111111,139.78196722222225,3,3,487,0,9,0
1,30,104,180,2,0,1,20020,0,102,2022,9,14,16,40,12,5,23,17,50,1,1,1,1,7,9,22,0,0,11,9,30,70,4,2,1,1,35,13,61,31,0,11,0,1,0,11,0,4,0,40,0,3,0,2,0,2,0,4,2,35.67479722222222,139.78051666666667,4,3,9999,0,1,0
1,30,104,190,2,0,1,95000,0,102,2022,9,29,14,0,12,5,34,17,28,2,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,65,55,3,61,31,0,1,0,1,0,11,0,10,0,20,0,3,0,2,0,2,0,4,2,35.68510111111111,139.7734238888889,5,3,9999,0,9,0
1,30,106,128,2,0,1,30000,0,102,2022,9,3,12,55,12,5,14,18,6,1,1,1,7,1,0,0,0,0,3,9,1,70,5,2,1,55,75,14,61,31,0,11,0,1,0,11,0,4,0,10,0,3,0,2,0,2,0,4,2,35.67151861111111,139.7623325,7,3,9999,0,9,0
1,30,106,131,2,0,1,30000,0,102,2022,9,7,10,35,12,5,17,18,0,2,1,2,1,7,4,21,0,0,15,9,30,70,5,2,1,45,35,13,61,31,0,11,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.668103888888886,139.76300138888888,4,3,9999,0,5,0
1,30,106,133,2,0,1,30000,0,102,2022,9,7,23,30,22,5,17,18,0,3,1,2,1,1,9,22,0,0,18,9,30,70,1,2,1,45,75,3,61,31,0,1,0,1,0,11,0,1,0,50,0,3,0,2,0,2,0,4,2,35.668164999999995,139.75981833333333,4,3,9999,0,1,0
1,30,106,134,2,0,1,30000,0,102,2022,9,15,19,46,22,5,23,17,49,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,1,25,13,61,31,0,11,0,1,0,11,0,1,0,40,0,3,0,2,0,2,0,4,2,35.66987944444444,139.7628511111111,5,3,9999,0,1,0
1,30,106,135,2,0,1,30000,0,102,2022,9,24,18,4,21,5,30,17,35,3,1,2,1,1,9,22,0,0,18,9,30,70,1,2,1,65,25,3,61,1,0,1,0,1,0,11,0,5,0,20,0,4,0,2,0,2,0,4,2,35.668596944444445,139.76626611111112,7,3,9999,0,9,0
1,30,106,136,2,0,1,20090,0,102,2022,9,26,18,40,22,5,32,17,33,1,1,1,1,1,9,22,0,0,15,9,30,70,4,1,1,55,35,35,61,31,0,0,0,0,0,11,0,5,0,10,0,3,0,0,0,0,0,4,2,35.674260555555556,139.76516083333334,2,3,9999,0,9,0
1,30,107,93,2,0,1,10020,0,102,2022,7,16,0,2,22,4,37,18,57,2,1,2,1,1,0,0,0,0,12,7,30,70,1,2,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.660353055555554,139.77693000000002,7,3,0,0,0,0
1,30,108,146,2,0,1,20030,0,103,2022,6,6,13,42,12,4,25,18,54,3,1,2,1,1,9,22,0,0,16,9,30,70,1,2,1,45,45,3,61,31,0,1,0,1,0,11,0,4,0,10,0,3,0,2,0,2,0,4,2,35.658771944444446,139.75056722222223,2,3,9999,0,5,0
1,30,108,150,2,0,1,20000,0,103,2022,8,17,14,35,12,5,1,18,28,2,1,1,1,7,9,22,0,0,15,9,30,70,5,1,1,35,1,3,61,1,0,1,0,1,0,11,0,5,0,10,0,4,0,2,0,2,0,4,2,35.6528075,139.76166666666666,4,3,9999,0,1,0
1,30,108,153,2,0,1,30000,0,103,2022,9,7,19,40,22,5,17,18,0,3,1,2,7,1,0,0,0,0,2,9,1,70,4,2,1,55,55,3,61,1,0,1,0,1,0,11,0,3,0,81,0,3,0,2,0,2,0,4,2,35.65640722222222,139.75815472222223,4,3,9999,0,5,0
1,30,108,161,2,0,1,30000,0,103,2022,9,29,10,52,12,5,34,17,28,1,1,1,14,7,0,0,0,0,3,9,1,70,4,1,1,45,55,14,61,31,0,11,0,1,0,11,0,10,0,20,0,3,0,2,0,2,0,4,2,35.66856138888889,139.74635388888888,5,3,9999,0,1,0
1,30,109,116,2,0,1,20000,0,103,2022,9,5,19,0,21,5,16,18,3,1,1,1,1,7,1,21,0,0,13,9,30,70,4,2,1,45,45,14,61,31,0,11,0,1,0,11,0,2,0,40,0,3,0,2,0,2,0,4,2,35.64240638888889,139.74623777777776,2,3,9999,0,9,0
1,30,109,118,2,0,1,10,0,103,2022,8,29,18,0,13,5,11,18,13,3,1,2,7,7,0,0,0,0,6,9,1,70,1,2,1,65,55,51,61,41,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,35.651786666666666,139.7448925,2,3,0,0,0,0
1,30,109,121,2,0,1,20030,0,103,2022,9,12,20,15,22,5,21,17,53,3,1,2,1,1,9,22,0,0,16,9,30,70,4,1,1,55,25,3,61,1,0,1,0,1,0,11,0,4,0,10,0,3,0,2,0,2,0,4,2,35.652750555555556,139.74979833333333,2,3,9999,0,9,0
1,30,110,102,2,0,1,30000,0,103,2022,8,28,19,20,22,5,10,18,14,2,1,1,14,7,0,0,0,0,3,9,1,70,4,1,1,1,55,5,61,31,0,1,0,1,0,11,0,10,0,10,0,4,0,2,0,2,0,4,2,35.62990666666667,139.74689222222221,1,3,9999,0,5,0
1,30,110,111,2,0,1,150,63,103,2022,9,15,20,30,22,5,23,17,49,1,1,1,1,1,9,22,0,0,16,9,30,70,1,1,1,25,25,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.63739666666667,139.7394636111111,5,3,0,0,0,0
1,30,110,113,2,0,1,10080,0,103,2022,9,26,18,24,21,5,32,17,33,1,1,1,14,7,0,0,0,0,3,9,1,70,1,2,1,1,25,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.6350625,139.72031305555555,2,3,0,0,0,0
1,30,110,116,2,0,1,150,75,103,2022,9,30,9,51,12,5,35,17,27,1,1,1,14,1,0,0,0,0,6,9,1,70,1,2,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.62661361111111,139.73763333333332,6,3,0,0,0,0
1,30,111,208,2,0,2,30000,0,103,2022,9,1,8,25,12,5,13,18,9,3,1,2,1,7,9,22,0,0,11,2,30,70,4,1,1,45,55,51,61,41,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,2,2,35.65101472222222,139.72358222222223,5,3,0,0,0,0
1,30,111,221,2,0,1,10,51,103,2022,8,29,12,22,12,5,11,18,13,1,1,1,14,7,0,0,0,0,4,9,1,70,1,1,1,1,55,3,61,31,0,1,0,1,0,11,0,10,0,60,0,3,0,2,0,2,0,4,2,35.66059722222222,139.74336388888887,2,3,9999,0,1,0
1,30,111,226,2,0,1,30000,0,103,2022,9,30,8,40,12,5,35,17,27,1,1,1,14,7,0,0,0,0,2,9,1,70,4,2,1,65,25,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,2,4,35.657245833333334,139.74359222222222,6,3,0,0,0,0
1,30,112,163,2,0,1,20090,0,103,2022,9,4,20,46,22,5,15,18,5,1,1,1,1,1,9,22,0,0,19,9,30,70,5,2,1,45,45,32,61,31,0,0,0,0,0,11,0,10,0,10,0,2,0,0,0,0,0,4,2,35.67091833333333,139.74316555555555,1,3,9999,0,9,0
1,30,112,164,2,0,1,2460,21,103,2022,9,6,10,13,12,5,17,18,2,1,1,1,7,7,0,0,0,0,2,7,1,70,1,2,1,35,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.673021388888884,139.7242236111111,3,3,0,0,0,0
1,30,112,167,2,0,1,20150,0,103,2022,9,10,14,0,12,5,20,17,56,1,1,1,1,7,9,22,0,0,14,9,30,70,4,1,1,25,45,3,61,31,0,1,0,1,0,11,0,3,0,10,0,3,0,2,0,2,0,4,2,35.673136666666664,139.73827722222222,7,3,9999,0,1,0
1,30,112,169,2,0,1,30000,0,103,2022,9,21,0,10,22,5,28,17,40,3,1,2,14,7,0,0,0,0,1,9,1,70,5,2,1,45,25,3,61,1,0,1,0,1,0,11,0,1,0,10,0,4,0,2,0,2,0,4,2,35.675041944444445,139.73612944444443,4,3,9999,0,9,0
1,30,112,171,2,0,1,30000,0,103,2022,9,22,9,55,12,5,29,17,38,1,1,1,14,7,0,0,0,0,2,8,1,70,5,2,1,45,25,13,61,31,0,11,0,1,0,11,0,1,0,10,0,3,0,2,0,2,0,4,2,35.67078222222222,139.72844361111112,5,2,9999,0,1,0
1,30,112,172,2,0,1,30000,0,103,2022,9,24,18,41,22,5,30,17,35,2,1,2,12,7,0,0,0,0,2,9,1,1,5,3,1,55,55,3,61,1,0,1,0,1,0,11,0,2,0,40,0,4,0,2,0,2,0,4,2,35.674416388888886,139.73623777777777,7,3,9999,0,9,0
1,30,113,270,2,0,1,20000,0,108,2022,9,24,15,35,12,5,30,17,35,2,1,1,14,7,0,0,0,0,4,9,1,70,4,2,1,65,35,51,61,41,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,2,4,35.642015,139.80034472222223,7,3,0,0,0,0
1,30,113,272,2,0,1,30000,0,108,2022,9,22,18,25,21,5,29,17,38,3,1,2,1,1,9,22,0,0,15,9,30,70,1,2,1,35,45,3,61,31,0,1,0,1,0,11,0,3,0,10,0,3,0,2,0,2,0,4,2,35.64561666666667,139.83630666666667,5,2,9999,0,1,0
1,30,113,277,2,0,1,30000,0,111,2022,9,17,17,17,13,5,25,17,46,2,1,1,14,7,0,0,0,0,2,9,1,70,5,2,1,65,55,3,61,31,0,1,0,1,0,11,0,10,0,20,0,4,0,2,0,2,0,4,2,35.579684444444446,139.78465416666666,7,3,9999,0,9,0
1,30,215,117,2,0,1,30000,0,109,2022,9,25,11,20,12,5,31,17,34,1,1,1,14,7,0,0,0,0,3,9,1,70,4,1,1,55,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.608515555555556,139.7375808333333,1,3,0,0,0,0
1,30,218,212,2,0,1,10,115,109,2021,12,16,14,45,12,6,44,16,29,1,1,1,1,7,0,0,0,0,17,9,30,70,1,3,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.61398777777778,139.71629555555555,5,3,0,0,0,0
1,30,218,215,2,0,1,10,114,109,2022,6,28,9,20,12,4,28,19,1,1,1,1,14,7,0,0,0,0,4,9,1,70,1,2,1,25,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.61485527777778,139.71661777777777,3,3,0,0,0,0
1,30,218,221,2,0,1,30000,0,109,2022,9,7,9,55,12,5,17,18,0,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,55,45,17,61,31,0,11,0,1,0,11,0,5,0,14,0,3,0,2,0,2,0,4,2,35.61566833333333,139.70594666666665,4,3,9999,0,9,0
1,30,218,234,2,0,1,30000,0,109,2022,9,30,7,5,12,5,35,17,27,1,1,1,1,7,1,21,0,0,11,9,30,70,5,3,1,1,75,17,61,31,0,11,0,2,0,11,0,2,0,80,0,4,0,2,0,2,0,4,2,35.62081694444444,139.7069672222222,6,3,9999,0,1,0
1,30,219,301,2,0,1,30000,0,111,2022,9,14,8,50,12,5,23,17,50,1,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,65,25,4,61,31,0,1,0,1,0,11,0,5,0,20,0,3,0,2,0,2,0,4,2,35.58645138888889,139.72682583333332,4,3,9999,0,9,0
1,30,220,164,2,0,1,99000,0,111,2022,9,3,10,25,12,5,14,18,6,2,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,55,25,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.57519833333334,139.67484888888887,7,3,0,0,0,0
1,30,220,181,2,0,1,30000,0,111,2022,9,28,14,25,12,5,33,17,30,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,35,1,36,61,31,0,0,0,0,0,11,0,2,0,10,0,3,0,0,0,0,0,4,2,35.586955833333334,139.69241027777778,4,3,9999,0,5,0
1,30,221,247,2,0,1,30000,0,111,2022,9,4,10,24,12,5,15,18,5,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,35,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.54857361111111,139.7141686111111,1,3,0,0,0,0
1,30,221,252,2,0,1,30000,0,111,2022,9,12,18,11,21,5,21,17,53,2,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,45,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.55560055555555,139.73624194444443,2,3,0,0,0,0
1,30,221,264,2,0,1,95000,0,111,2022,9,29,3,9,22,5,34,17,28,1,1,2,14,7,0,0,0,0,3,9,1,70,5,3,1,65,25,14,61,31,0,11,0,1,0,11,0,10,0,80,0,3,0,2,0,2,0,4,2,35.56025777777778,139.7249786111111,5,3,9999,0,9,0
1,30,221,266,2,0,1,30000,0,111,2022,9,26,7,53,12,5,32,17,33,1,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.564254166666665,139.70870277777777,2,3,0,0,0,0
1,30,222,240,2,0,1,10130,0,111,2022,9,11,11,15,12,5,20,17,55,2,1,1,1,1,9,22,0,0,14,9,30,70,1,1,1,45,1,3,61,31,0,1,0,1,0,11,0,4,0,40,0,3,0,2,0,2,0,4,2,35.59523,139.71214055555555,1,3,9999,0,5,0
1,30,223,15,2,0,1,90000,0,111,2022,7,4,23,0,22,4,30,19,1,1,1,1,13,7,0,0,0,0,2,3,1,70,5,1,1,55,45,3,61,1,0,1,0,1,0,11,0,1,0,10,0,4,0,2,0,2,0,4,2,35.54884055555555,139.7851677777778,2,3,9999,0,9,0
1,30,325,164,2,0,1,30000,0,112,2022,9,20,16,13,12,5,27,17,41,2,1,1,7,7,0,0,0,0,2,9,1,70,5,4,1,65,35,3,61,31,0,1,0,1,0,11,0,5,0,40,0,4,0,2,0,2,0,4,2,35.63432777777778,139.66405916666668,3,3,9999,0,9,0
1,30,325,165,2,0,1,21020,0,112,2022,9,23,15,20,12,5,29,17,37,2,1,2,14,7,0,0,0,0,3,9,1,70,4,2,1,25,1,3,61,1,0,1,0,1,0,11,0,3,0,40,0,4,0,2,0,2,0,4,2,35.642963611111114,139.68024749999998,6,1,9999,0,1,0
1,30,325,171,2,0,1,30000,0,112,2022,8,7,11,45,12,4,53,18,40,1,1,1,14,7,0,0,0,0,3,7,1,70,5,3,1,55,55,3,61,31,0,1,0,1,0,11,0,2,0,40,0,3,0,2,0,2,0,4,2,35.64628805555556,139.656215,1,3,9999,0,9,0
1,30,326,284,2,0,1,30000,0,112,2021,1,9,14,11,12,6,51,16,45,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,55,1,17,61,1,0,11,0,1,0,11,0,2,0,40,0,4,0,2,0,2,0,4,2,35.662570555555554,139.6657625,7,3,9999,0,9,0
1,30,326,288,2,0,1,30000,0,112,2022,8,27,18,50,21,5,9,18,16,1,1,1,1,7,9,22,0,0,11,9,30,70,5,1,1,65,75,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.650329166666666,139.63330666666667,7,3,0,0,0,0
1,30,326,292,2,0,1,30000,0,112,2022,9,4,17,15,13,5,15,18,5,1,1,1,13,7,0,0,0,0,1,4,1,70,5,4,1,75,45,3,61,1,0,1,0,1,0,11,0,10,0,40,0,4,0,2,0,2,0,4,2,35.65627055555555,139.66944583333333,1,3,201,0,9,0
1,30,326,296,2,0,1,30000,0,112,2022,9,9,8,47,12,5,19,17,57,2,1,1,1,7,1,21,0,0,11,9,30,70,5,1,1,55,55,3,61,31,0,1,0,1,0,11,0,10,0,10,0,4,0,2,0,2,0,4,2,35.65790916666666,139.66069666666667,6,3,9999,0,9,0
1,30,326,306,2,0,1,30740,0,112,2022,9,19,3,20,22,5,26,17,43,2,1,2,1,1,9,22,0,0,11,9,30,70,5,2,1,25,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.65383861111111,139.66717138888887,2,1,0,0,0,0
1,30,326,307,2,0,1,30000,0,112,2022,9,19,6,47,12,5,26,17,43,1,1,1,14,7,0,0,0,0,1,9,1,70,5,4,1,55,25,3,61,31,0,1,0,1,0,11,0,10,0,10,0,4,0,2,0,2,0,4,2,35.661993055555556,139.66233888888888,2,1,9999,0,9,0
1,30,326,309,2,0,1,30000,0,112,2022,9,20,12,35,12,5,27,17,41,3,1,2,14,7,0,0,0,0,3,8,1,70,5,1,1,55,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.65372722222222,139.6468563888889,3,3,0,0,0,0
1,30,326,317,2,0,1,30000,0,112,2022,9,27,18,3,21,5,32,17,31,1,1,1,1,7,1,21,0,0,12,9,30,70,5,3,1,35,1,14,61,1,0,11,0,1,0,11,0,10,0,10,0,3,0,2,0,2,0,4,2,35.655881388888886,139.6583997222222,3,3,9999,0,5,0
1,30,326,318,2,0,1,30000,0,112,2022,9,29,10,50,12,5,34,17,28,2,1,1,7,1,0,0,0,0,2,9,1,70,5,2,1,75,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.65178472222222,139.63705222222222,5,3,0,0,0,0
1,30,326,326,2,0,1,30000,0,112,2022,9,21,18,15,21,5,28,17,40,2,1,1,14,7,0,0,0,0,2,9,1,70,5,4,1,1,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.666423888888886,139.64685055555555,4,3,0,0,0,0
1,30,327,335,2,0,1,30000,0,112,2022,9,10,13,43,12,5,20,17,56,1,1,1,1,7,9,22,0,0,11,9,30,70,5,3,1,45,45,3,61,1,0,1,0,1,0,11,0,5,0,60,0,3,0,2,0,2,0,4,2,35.61000611111111,139.66203833333333,7,3,9999,0,9,0
1,30,327,342,2,0,1,10200,0,112,2022,9,15,19,20,22,5,23,17,49,2,1,1,14,7,0,0,0,0,1,9,1,70,1,2,1,35,1,3,61,31,0,1,0,1,0,11,0,5,0,10,0,3,0,2,0,2,0,4,2,35.60282138888889,139.65477944444444,5,3,9999,0,1,0
1,30,327,352,2,0,1,30000,0,112,2022,9,23,12,10,12,5,29,17,37,2,1,1,14,7,0,0,0,0,2,9,1,70,5,3,1,55,1,4,61,31,0,1,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.60281222222223,139.66065500000002,6,1,9999,0,9,0
1,30,327,353,2,0,1,30000,0,112,2022,9,24,15,27,12,5,30,17,35,3,1,2,14,7,0,0,0,0,1,9,1,70,5,2,1,75,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.63181388888889,139.64564444444443,7,3,0,0,0,0
1,30,327,357,2,0,1,30000,0,112,2022,9,25,19,50,22,5,31,17,34,1,1,1,1,1,9,22,0,0,15,9,30,70,4,2,1,35,25,3,61,31,0,1,0,1,0,11,0,3,0,10,0,3,0,2,0,2,0,4,2,35.61060194444445,139.65927055555557,1,3,9999,0,5,0
1,30,327,361,2,0,1,30000,0,112,2022,9,20,14,55,12,5,27,17,41,3,1,1,1,7,1,21,0,0,14,9,30,70,4,3,1,65,55,4,61,31,0,1,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.606362222222224,139.67127916666666,3,3,9999,0,9,0
1,30,327,362,2,0,1,30000,0,112,2022,9,20,13,40,12,5,27,17,41,3,1,2,14,7,0,0,0,0,2,9,1,70,5,3,1,45,1,3,61,1,0,1,0,1,0,11,0,5,0,40,0,4,0,2,0,2,0,4,2,35.6058875,139.65647416666667,3,3,9999,0,9,0
1,30,327,363,2,0,1,30000,0,112,2022,8,15,15,35,12,5,0,18,31,1,1,1,1,1,9,22,0,0,15,9,30,70,4,2,1,55,75,3,61,31,0,1,0,1,0,11,0,3,0,10,0,4,0,2,0,2,0,4,2,35.609075000000004,139.64747277777778,2,3,9999,0,9,0
1,30,327,366,2,0,1,95000,0,112,2022,8,5,19,30,21,4,52,18,42,2,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.62405611111111,139.66300722222223,6,3,0,0,0,0
1,30,328,367,2,0,1,30000,0,112,2022,8,29,18,43,21,5,11,18,13,2,1,1,1,7,9,22,0,0,15,8,30,1,4,3,1,55,35,3,61,31,0,1,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.62493277777778,139.6184863888889,2,3,9999,0,9,0
1,30,328,369,2,0,1,99000,0,112,2022,9,1,16,10,12,5,13,18,9,1,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,1,1,51,61,41,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,0,4,2,35.65877611111111,139.6326763888889,5,3,0,0,0,0
1,30,328,371,2,0,1,30000,0,112,2022,9,2,16,2,12,5,14,18,7,3,1,2,14,7,0,0,0,0,3,9,1,70,5,1,1,35,75,3,61,31,0,1,0,1,0,11,0,2,0,30,0,3,0,2,0,2,0,4,2,35.64438861111111,139.5925711111111,6,3,9999,0,1,0
1,30,328,400,2,0,1,30000,0,112,2022,9,22,5,50,11,5,29,17,38,1,1,1,1,7,9,22,0,0,14,9,30,70,5,3,1,25,65,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.65034305555555,139.60321194444444,5,2,0,0,0,0
1,30,328,401,2,0,1,99000,0,112,2022,7,31,17,5,12,4,48,18,46,1,1,1,0,7,0,0,0,0,0,0,20,70,0,4,1,65,55,3,61,31,0,1,0,1,0,11,0,10,0,30,0,3,0,2,0,2,0,4,2,35.660516944444446,139.60805083333332,1,3,9999,0,9,0
1,30,328,402,2,0,1,10210,0,112,2022,9,23,10,35,12,5,29,17,37,2,1,1,14,7,0,0,0,0,4,9,1,70,4,2,1,1,1,36,61,31,0,0,0,0,0,11,0,2,0,10,0,3,0,0,0,0,0,4,2,35.63484527777778,139.59539111111113,6,1,9999,0,1,0
1,30,328,414,2,0,1,30000,0,112,2022,8,29,19,5,21,5,11,18,13,2,1,1,1,7,1,21,0,0,12,9,30,1,5,3,1,25,25,3,61,31,0,1,0,1,0,11,0,2,0,10,0,3,0,2,0,2,0,4,2,35.63719,139.58789583333333,2,3,9999,0,1,0
1,30,328,415,2,0,1,30000,0,112,2022,9,30,10,55,12,5,35,17,27,1,1,1,1,7,9,22,0,0,11,9,30,70,5,4,1,25,45,35,61,31,0,0,0,0,0,11,0,10,0,10,0,4,0,0,0,0,0,4,2,35.64272222222222,139.60914138888887,6,3,9999,0,1,0
1,30,329,184,2,0,1,30000,0,110,2022,8,2,10,30,12,4,50,18,45,1,1,1,14,7,0,0,0,0,1,8,1,70,5,3,1,35,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35.64751611111111,139.69079555555555,3,3,0,0,0,0
1,30,329,185,2,0,1,10080,0,110,2022,8,28,0,15,22,5,10,18,14,1,1,1,1,1,9,22,0,0,17,8,30,70,4,2,1,25,35,51,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.63410861111111,139.71148055555554,1,3,0,0,0,0
1,30,329,186,2,0,1,30000,0,110,2022,9,1,7,45,12,5,13,18,9,3,1,2,14,7,0,0,0,0,2,9,1,70,5,4,1,55,1,3,61,31,0,1,0,1,0,11,0,10,0,80,0,3,0,2,0,2,0,4,2,35.64434,139.68904083333334,5,3,9999,0,9,0
1,30,329,188,2,0,1,10160,0,110,2022,9,3,12,10,12,5,14,18,6,1,1,1,14,7,0,0,0,0,2,9,1,70,5,1,1,1,75,51,61,41,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,4,2,35.6443575,139.69932444444444,7,3,0,0,0,0
1,30,329,193,2,0,1,30000,0,110,2022,9,5,17,47,13,5,16,18,3,1,1,1,14,7,0,0,0,0,2,9,1,70,5,1,1,55,35,3,61,1,0,1,0,1,0,11,0,2,0,40,0,3,0,2,0,2,0,4,2,35.63294972222222,139.70568944444443,2,3,9999,0,9,0
1,30,329,194,2,0,1,10080,0,110,2022,9,5,19,7,22,5,16,18,3,1,1,1,1,1,9,22,0,0,15,9,30,70,4,2,1,25,45,51,61,41,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,2,35.633563055555555,139.71052638888887,2,3,0,0,0,0
1,30,329,199,2,0,1,30000,0,110,2022,9,10,9,15,12,5,20,17,56,1,1,1,1,7,9,22,0,0,15,9,30,70,4,1,1,35,55,52,61,41,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,4,2,35.63333055555555,139.71108944444444,7,3,0,0,0,0
1,30,329,200,2,0,1,30000,0,110,2022,8,5,20,0,22,4,52,18,42,2,1,1,14,7,0,0,0,0,4,9,1,70,4,2,1,35,1,3,61,31,0,1,0,1,0,11,0,3,0,10,0,3,0,2,0,2,0,4,2,35.641983055555556,139.71501944444444,6,3,9999,0,9,0
1,30,329,203,2,0,1,30720,0,110,2022,9,2,8,25,12,5,14,18,7,3,1,2,14,1,0,0,0,0,3,9,1,1,4,3,1,45,55,3,61,31,0,1,0,1,0,11,0,2,0,40,0,3,0,2,0,2,0,4,2,35.636446944444444,139.68689972222222,6,3,9999,0,5,0
1,30,329,208,2,0,1,20000,0,110,2022,9,25,12,30,12,5,31,17,34,1,1,1,14,7,0,0,0,0,3,9,1,70,5,3,1,65,65,3,61,31,0,1,0,1,0,11,0,1,0,40,0,3,0,2,0,2,0,4,2,35.63079583333333,139.70108472222222,1,3,9999,0,9,0
